Engine_ID;Cycle;Op_Setting_1;Op_Setting_2;Op_Setting_3;Sensor_1;Sensor_2;Sensor_3;Sensor_4;Sensor_5;Sensor_6;Sensor_7;Sensor_8;Sensor_9;Sensor_10;Sensor_11;Sensor_12;Sensor_13;Sensor_14;Sensor_15;Sensor_16;Sensor_17;Sensor_18;Sensor_19;Sensor_20;Sensor_21
7;86;0.7471127266079799;0.6769075520439521;0.03660780146696785;50.215.133.054.746.400;8.749.841.794.815.460;905.780.693.758.627;821.671.875.058.671;9.374.606.880.461.440;1.915.238.700.351.490;8.247.994.009.823.050;9.620.730.731.445.160;9.965.547.909.889.870;5.332.193.818.505.460;9.829.621.720.318.700;5.904.885.272.259.710;27.420.040.900.984.000;29.641.994.568.965.800;27.362.224.132.804.000;8.215.613.645.214.910;963.746.617.875.853;15.072.800.213.178.400;8.472.959.910.688.250;5.453.429.804.979.670;8.114.698.221.178.960
7;87;0.09285872254754346;0.7694358835378632;0.8501031805792217;19.631.892.659.952.900;8.352.072.076.777.400;7.214.961.676.096.750;0.9387639616616927;3.480.348.613.095.570;4.963.876.438.576.530;9.985.693.678.357.140;9.970.821.803.396.420;8.049.522.982.150.020;66.062.809.833.124;31.495.995.013.083.100;1.990.037.073.957.140;29.328.183.835.825.900;525.798.421.108.998;675.535.828.387.315;6.508.614.397.358.170;2.044.687.322.940.980;5.111.988.911.267.110;8.640.453.030.775.980;18.075.186.138.943.800;42.973.301.980.445.900
7;88;0.4397290068654668;0.786921878427883;0.9197031328401465;55.570.146.863.486.800;9.275.600.984.369.380;63.788.552.241.273.700;3.800.114.044.118.730;12.448.149.002.543.300;7.007.746.523.203.750;56.209.372.364.074.500;9.786.555.344.316.190;978.953.719.105.889;7.364.196.663.082.530;2.184.258.974.078.890;20.987.488.639.544.100;7.134.757.875.604.410;9.938.424.255.154.710;3.672.245.928.161.990;745.839.980.055.902;6.145.894.538.564.560;43.446.250.934.116.700;4.341.533.686.469.020;6.815.698.966.281.810;4.398.351.878.576.350
7;89;0.4550706902722018;0.7311302592109943;0.743063931581976;52.955.923.718.060.800;39.707.187.289.597.700;7.476.800.033.978.940;5.400.015.138.994.890;9.160.179.294.206.760;248.416.808.356.568;5.630.915.811.231.110;43.408.079.403.553.000;9.924.120.259.107.120;33.747.911.935.386.000;8.877.226.989.048.780;4.944.489.976.866.880;3.564.455.359.499.910;7.234.233.057.142.560;3.693.279.717.699.820;9.788.674.000.526.270;56.123.114.215.550.700;20.463.799.289.971.100;6.128.552.444.891.030;49.112.967.496.538.700;8.263.046.520.363.810
7;90;0.26225788173940656;0.9335426248145454;0.0034294920292071707;4.749.997.168.714.890;927.108.680.617.058;8.454.944.171.394.460;13.075.245.351.100.400;1.037.834.497.254.010;7.405.810.317.120.070;6.688.495.090.416.050;43.938.310.846.809.200;5.895.116.038.669.170;681.809.586.835.055;7.347.364.782.826.690;51.273.377.549.176.900;5.771.334.007.026.700;4.700.391.720.446.760;3.375.001.629.136.090;8.718.003.231.441.910;11.337.524.954.142.400;21.755.136.845.552.300;5.466.989.569.852.070;51.443.258.385.137.600;52.013.264.810.543.400
7;91;0.18104950873810732;0.29881298433854275;0.712659855866171;4.931.582.740.197.560;33.378.763.550.110.500;7.548.803.554.996.030;3.759.790.278.113.390;5.117.185.672.307.960;7.826.926.194.250.060;21.752.175.954.527.000;52.471.932.694.144.300;3.290.237.199.016.780;1.764.845.585.982.600;32.647.626.671.699.500;5.133.622.573.812.400;31.620.359.047.485.900;1.721.754.810.591.520;4.934.576.434.041.320;696.769.830.783.235;4.546.823.701.410.230;4.954.143.103.229.740;941.809.296.011.072;6.966.639.498.686.770;6.425.264.577.845.260
7;92;0.7782274678759408;0.06692514802043037;0.242245122063375;7.271.720.082.582.020;19.417.390.550.818.000;19.597.660.164.514.800;6.030.860.334.719.230;7.755.734.561.239.410;3.454.307.936.343.020;3.874.982.471.347.090;939.440.329.255.482;2.125.154.087.147.150;7.060.697.978.796.810;3.958.391.154.453.730;10.195.939.059.485.000;21.066.593.363.129.600;60.711.894.722.919.300;3.565.021.852.913.720;6.611.550.440.048.280;7.978.648.303.911.340;22.185.575.857.201.600;12.120.776.446.634.800;9.270.225.801.506.670;9.006.329.403.940.190
7;93;0.8556881878903493;0.4261906268520076;0.47970747789041657;5.121.232.749.623.360;7.488.111.865.843.800;23.594.184.510.941.400;6.565.043.884.051.790;995.114.055.758.867;5.008.168.687.878.400;60.921.435.112.234.200;447.468.530.696.975;3.812.502.517.569.280;6.223.661.647.281.690;3.500.118.046.766.640;0.8518170125808244;6.814.698.387.847.680;6.945.189.511.139.810;3.713.709.564.513.900;4.495.053.873.809.500;34.780.580.514.589.900;779.763.863.074.191;8.160.941.401.507.690;1.082.847.447.031.010;9.269.294.272.932.770
7;94;0.4019853951213147;0.23638492797156607;0.41997658704983276;20.326.373.820.196.800;9.770.946.960.775.810;18.058.123.101.102.200;8.683.797.687.290.300;5.976.800.624.465.900;3.413.513.026.097.390;3.902.974.901.897.090;7.870.736.799.421.220;4.375.061.146.643.380;9.222.120.153.870.240;340.919.887.899.998;22.630.104.566.180.500;1.890.023.613.179.800;12.045.894.459.871.200;11.959.755.748.455.800;6.474.247.949.625.860;15.991.305.069.824.800;4.111.292.789.144.540;5.429.045.652.882.990;7.112.133.286.150.570;926.189.533.726.269
7;95;0.9666403116511514;0.06008116439174371;0.8086905499160835;7.666.485.468.569.740;5.423.219.917.028.990;5.657.760.550.337.630;1.656.431.709.552.550;29.812.749.471.688.000;10.813.750.862.094.300;9.273.570.538.900.270;69.581.911.717.465;4.393.692.850.823.520;40.679.161.710.176.600;610.488.954.637.687;648.896.808.634.033;767.488.263.333.091;10.449.363.413.378.100;16.655.923.928.129.000;9.711.576.837.165.200;8.277.206.382.266.300;8.968.104.710.601.420;51.584.077.274.611.800;4.424.154.402.510.030;4.801.467.784.223.150
7;96;0.07896484014158733;0.024924613049978395;0.6425594290856148;7.568.997.336.924.260;7.417.547.937.821.590;1.594.324.564.028.990;23.699.052.848.907.500;5.008.781.545.268.750;3.351.016.246.469.410;5.457.920.658.163.900;3.672.498.528.407.260;36.596.540.851.380.300;9.803.039.073.363.720;6.186.896.780.345.540;6.021.373.156.990.580;15.461.024.191.078.700;7.704.706.637.241.120;39.995.760.025.933.300;4.131.840.170.990.530;9.807.645.542.450.660;1.784.512.065.991.510;3.687.849.268.540.270;805.253.010.477.941;26.909.326.143.956.600
7;97;0.7005949427322872;0.4712465659964513;0.004615380579181427;6.311.792.114.659.500;8.071.541.646.008.970;3.750.769.174.298.430;8.063.750.012.633.750;3.791.291.810.035.930;9.557.223.663.151.140;7.318.596.514.466.760;2.905.792.467.737.270;27.687.125.741.408.600;52.925.237.294.083.900;5.508.440.518.918.430;6.673.289.574.755.480;9.906.878.739.913.820;3.454.844.295.251.360;24.665.664.712.955.500;900.826.435.961.547;8.187.708.666.979.070;587.448.625.052.038;4.379.471.674.619.510;7.365.739.461.137.790;7.251.108.412.052.360
7;98;0.4717066115389442;0.9768681548569534;0.34896216996307783;0.11895750818539108;254.041.037.363.383;16.467.737.824.712.700;4.471.296.265.083.690;3.086.238.798.317.290;3.245.807.772.964.080;11.500.585.415.943.100;2.156.655.348.816.450;16.110.331.530.170.700;32.353.820.988.618.600;8.263.715.539.734.530;11.847.539.777.052.200;20.901.052.952.137.100;49.507.219.872.137.900;26.637.747.432.602.500;58.003.051.349.379.100;7.491.833.521.155.500;6.038.973.218.728.240;19.470.236.114.432.700;16.938.897.627.862.600;3.229.569.868.449.790
7;99;0.8160187315913879;0.5688407283740385;0.7313832240843517;8.680.837.530.536.700;4.003.536.877.074.180;54.618.098.123.733.400;8.169.456.154.667.720;266.807.802.417.408;20.328.112.522.484.600;26.491.914.386.106.700;6.661.373.789.050.770;25.610.154.860.909.900;8.852.627.941.074.350;10.352.360.870.276.500;6.495.942.131.409.970;360.284.372.291.485;9.287.100.570.272.670;3.411.983.888.148.910;1.700.340.721.179.920;7.429.231.900.338.170;5.091.878.163.314.360;14.549.061.864.492.100;8.419.378.478.078.680;856.172.299.593.828
7;100;0.36692509592981937;0.20667088739331185;0.001906798702998147;6.102.846.535.427.360;216.536.746.196.214;8.588.826.930.494.850;46.484.425.536.466.200;5.210.737.895.124.470;9.261.792.225.928.580;28.380.905.426.500.800;16.675.631.118.829.000;9.512.993.990.400.300;2.955.400.671.335.730;25.279.493.161.842.100;7.184.068.793.457.230;7.055.018.560.410.380;2.828.418.737.958.410;29.454.013.110.173.100;4.019.735.690.269.670;12.058.305.040.522.700;4.137.557.570.197.180;6.749.897.844.665.860;9.006.125.016.427.210;42.640.446.741.466.900
7;101;0.2821632936885703;0.3654894295003803;0.18917708075092343;756.644.809.894.653;4.980.696.567.348.150;5.616.075.981.777.850;5.469.309.995.077.300;18.468.169.542.426.400;5.581.860.399.027.810;37.520.314.548.961.000;8.741.472.508.440.370;8.451.553.816.477.570;5.940.676.848.472.980;7.077.567.206.554.890;2.929.882.277.615.670;3.477.065.172.359.830;4.793.127.815.938.990;9.213.230.473.027.920;6.409.709.581.608.660;9.241.483.006.750.170;693.709.297.334.864;3.245.866.042.044.800;9.975.925.267.031.950;3.341.704.936.172.380
7;102;0.12610983811271415;0.9991495343887365;0.6665031384494196;3.260.710.593.218.170;5.337.386.413.696.870;15.815.487.588.358.800;5.038.669.762.006.870;7.866.287.023.630.580;745.754.736.990.916;1.973.335.141.209.870;3.440.100.749.022.550;56.583.452.520.334.300;12.421.481.215.908.100;24.889.767.459.433.300;2.092.119.612.843.630;63.070.684.063.922.400;9.207.271.375.381.570;8.045.326.650.405.970;7.597.771.294.181.470;820.062.477.646.567;13.185.293.346.800.800;5.044.541.615.600.500;29.985.053.886.851.400;7.753.562.106.835.040
7;103;0.6604355734519924;0.9784360305872347;0.35780991767931947;5.258.626.174.423.870;9.242.762.196.019.970;17.574.820.832.724.100;44.712.544.889.883.300;12.289.478.324.295.900;5.499.929.965.940.780;32.909.128.526.160.200;3.590.756.551.584.990;8.259.481.325.310.510;4.024.945.409.064.210;975.691.023.966.226;6.895.094.320.148.170;42.236.860.312.858.500;5.592.288.925.587.870;26.313.572.651.209.600;305.533.262.779.093;24.453.610.952.333.200;3.639.042.138.202.850;6.473.533.806.428.640;8.864.355.630.911.630;9.296.629.809.422.780
7;104;0.6952995653198408;0.4697157113734126;0.49562999000508956;7.060.420.817.194.150;40.741.368.823.500.000;7.748.814.662.147.660;6.934.039.824.480.360;1.290.753.690.410.450;2.383.459.825.696.740;3.021.402.960.929.530;6.660.381.560.342.320;7.226.483.833.117.510;8.740.182.466.360.640;854.450.206.126.018;36.878.283.253.734.000;49.426.776.201.187.000;23.196.936.694.723.600;4.945.866.991.084.410;3.726.077.058.263.490;87.873.602.769.364;7.400.079.081.069.740;367.617.596.614.965;1.983.965.164.711.360;3.709.685.415.470.140
7;105;0.7349379954135107;0.0952072981001908;0.7547191914667581;5.636.368.567.081.000;8.084.055.402.790.000;22.904.019.584.231.500;5.074.546.070.674.110;5.138.202.326.212;817.969.472.280.314;3.867.507.053.966.590;8.680.686.127.214.720;3.061.629.926.721.740;8.843.335.857.264.700;7.433.245.937.991.140;9.434.977.304.078.080;10.341.416.181.222.400;14.533.145.359.873;7.344.404.641.892.770;4.870.252.852.464.910;6.169.984.025.652.160;10.490.783.463.303.800;8.152.839.144.282.270;48.120.512.466.297.000;243.484.986.184.054
7;106;0.7268878528819492;0.8868288691917168;0.5378162382967034;7.444.858.799.183.410;14.540.235.027.159.900;820.509.544.038.277;13.403.564.852.827.600;23.511.767.850.966.200;62.542.350.902.061.500;3.973.609.638.991.480;48.797.176.464.965.200;32.983.821.355.381.000;3.608.374.694.664.980;3.439.810.783.159.510;9.019.161.364.489.310;8.850.389.635.898.590;646.240.351.054.702;6.343.848.597.082.280;3.755.698.657.747.730;6.438.949.376.288.510;5.774.487.879.751.730;3.831.480.446.472.780;9.595.450.648.057.830;8.274.343.473.211.820
7;107;0.22509425766236313;0.7584963863441111;0.9241306594547893;5.200.143.514.494.480;7.196.324.039.055.770;8.613.831.695.971.850;16.641.269.086.238.300;36.027.455.559.852.000;2.928.868.497.790.360;4.671.728.633.597.400;11.813.043.437.327.200;38.953.411.475.904.300;31.110.934.518.614.500;5.301.506.837.930.760;5.743.302.957.233.800;20.022.314.638.995.400;52.565.545.663.455.900;50.085.400.332.631.600;10.757.729.038.464.300;9.868.200.763.611.940;9.575.355.945.909.520;7.083.867.859.981.920;8.855.133.044.333.670;5.887.105.021.057.740
7;108;0.21251240173487018;0.5230313338074818;0.1572726482049237;9.173.392.344.840.060;2.186.780.332.533.030;6.938.116.074.302.640;8.871.130.196.781.820;0.8761373895231017;42.183.393.406.199.100;49.401.243.804.148.500;36.671.070.129.423.500;0.10056553616223374;6.643.711.508.259.320;28.016.742.039.787.700;8.105.945.608.272.680;6.859.407.377.533.820;7.740.270.693.677.310;3.322.517.841.530.510;1.812.017.444.420.540;8.217.629.948.952.080;845.487.605.066.922;6.922.797.397.897.730;6.898.706.171.267.780;77.204.785.165.021.400
7;109;0.8602482401544626;0.9199449751185959;0.6543406825862541;5.175.634.084.030.090;8.604.900.587.121.370;8.407.443.935.137.900;2.363.480.891.711.750;9.464.255.045.759.890;47.525.191.481.536.000;7.464.844.798.969.550;1.668.739.359.392.340;400.374.985.685.249;14.500.252.205.263.500;6.961.653.676.071.610;19.657.553.293.371.000;923.687.220.678.012;6.892.649.413.524.760;9.020.731.002.938.740;3.297.723.112.700.830;12.767.483.170.563.900;23.530.946.565.446.300;6.098.378.144.583.980;6.917.115.023.648.880;1.499.017.496.975.800
7;110;0.7700823893746745;0.13165409960391294;0.19188318538521554;6.709.147.184.229.020;15.989.734.189.213.700;9.240.071.914.722.600;2.681.500.596.924.880;6.437.160.521.304.960;4.446.666.996.953.580;9.611.181.041.551.480;9.347.440.965.779.600;3.271.017.405.544.400;9.768.405.106.218.390;55.980.441.346.987.100;7.325.117.249.440.780;28.533.945.443.944.100;4.702.170.789.937.150;8.549.231.866.916.850;8.993.551.180.640.120;7.029.645.936.996.280;3.325.556.473.073.170;55.591.934.674.050.600;7.789.370.452.893.060;7.374.732.575.532.890
7;111;0.4822477090664896;0.08348538051889576;0.3841679147255085;5.146.930.864.538.750;779.411.066.184.501;28.723.863.083.794.700;7.970.232.550.520.610;6.160.740.956.427.630;58.614.885.863.654.800;8.990.846.761.585.190;4.658.088.304.460.740;9.293.612.714.646.830;2.352.733.340.004.500;6.702.396.677.754.580;984.685.756.157.503;9.954.995.202.325.380;10.360.366.146.408.700;9.072.369.563.007.730;3.185.815.066.257.590;956.404.587.110.452;6.834.396.035.144.510;9.570.123.772.494.940;15.624.511.173.389.900;44.742.195.146.436.400
7;112;0.4712551240997592;0.5695773469121516;0.5637569463428412;14.017.530.717.106.900;6.883.485.970.544.800;2.386.578.073.620.550;8.266.747.077.547.580;9.612.857.097.519.230;5.055.999.058.097.810;5.084.748.734.415.740;60.701.981.478.621.800;4.454.721.243.317.830;35.395.862.233.418.500;2.274.126.360.572.000;8.961.333.675.121.670;8.548.487.738.012.130;30.944.226.051.699.200;18.463.773.566.651.400;3.619.466.093.197.060;7.157.464.274.776.410;8.648.292.380.849.940;912.008.963.482.463;5.932.966.508.939.010;25.738.685.447.841.800
7;113;0.4456351607758038;0.3524638225951571;0.2516315619671663;3.372.926.530.407.240;5.217.258.960.583.650;31.251.441.211.494.500;12.188.768.756.975.200;1.687.744.931.247.600;43.772.618.485.782.200;66.063.558.176.783.100;4.655.007.235.261.310;4.864.472.608.073.120;9.272.407.565.541.810;6.858.001.113.608.750;5.508.009.833.016.680;5.456.217.359.583.800;4.881.093.797.208.960;3.077.115.097.989.060;21.093.568.041.624.500;9.976.752.912.461.530;35.673.631.877.816.300;21.044.092.166.332.100;5.036.916.327.348.590;4.912.721.130.852.690
7;114;0.9482586726927182;0.5768509900111936;0.9215303050820794;2.767.514.405.429.580;25.866.145.027.054.300;23.026.520.949.794.000;7.163.010.050.597.890;575.305.590.535.534;7.439.235.600.822.310;2.490.514.300.504.310;952.919.121.987.058;22.505.976.041.195.900;2.334.393.295.710.160;9.315.658.456.664.040;60.714.791.730.614.700;9.571.695.358.878.140;54.514.740.386.344.200;5.548.908.725.261.490;170.672.301.833.675;3.105.912.013.853.780;22.366.676.169.958.700;28.334.145.495.082.200;27.741.836.917.059.000;370.211.627.009.362
7;115;0.5152359874756197;0.3570005876846404;0.0545630634066514;998.312.916.660.995;494.008.469.777.258;8.525.721.237.224.390;8.387.310.686.234.620;5.170.746.321.014.500;6.633.972.343.272.030;8.701.681.586.753.470;7.714.284.413.038.460;8.757.103.601.004.440;75.224.430.316.676;5.040.908.832.046.980;3.312.344.115.851.710;39.911.383.685.609.200;9.409.461.129.776.580;881.550.038.544.372;13.442.745.121.777.100;5.553.789.078.589.700;14.559.140.951.883.500;4.846.306.758.184.870;20.360.422.045.259.100;4.153.872.542.183.970
7;116;0.4380848002881155;0.3705100078636251;0.1575801712982029;758.421.232.910.146;19.732.756.032.610.100;9.064.528.277.034.160;52.616.043.959.141.800;8.374.038.508.027.870;10.244.787.339.120.900;19.561.436.968.506.200;6.803.190.817.574.660;9.273.910.908.525.260;23.594.090.641.597.300;8.208.055.373.076.800;8.900.852.584.324.410;10.796.280.641.426.400;16.215.468.821.877.300;8.620.982.261.407.240;5.075.243.467.906.450;38.123.122.929.283.200;906.106.245.612.941;50.944.562.220.965.700;14.761.370.208.326.900;5.001.097.044.729.860
7;117;0.46823586447785015;0.3584268759884779;0.19428620229407667;22.571.460.346.999.700;9.156.006.032.156.730;62.347.959.663.460.400;46.819.959.001.485.600;46.444.781.427.984.500;28.788.128.775.781.400;0.43882664627759027;2.645.460.518.606.420;4.070.139.426.220.470;7.192.991.877.548.130;7.888.109.667.856.900;57.233.600.927.002.300;31.651.549.731.722.000;8.405.020.462.574.250;38.155.391.999.959.800;38.693.931.040.139.000;19.508.461.854.829.100;34.577.587.821.857.100;7.559.641.450.460.100;57.498.885.220.899.800;6.615.411.194.223.480
7;118;0.021504302578324364;0.2524629525836065;0.2680131090159522;2.195.810.273.483.760;53.008.894.055.972.700;19.410.511.814.013.900;6.676.247.407.576.210;952.880.647.144.944;25.456.360.650.432.700;5.477.577.805.018.830;9.687.885.394.674.670;5.567.749.333.191.130;13.824.587.583.977.000;8.635.304.587.676.390;0.8868294737287341;22.232.807.277.689.600;9.417.403.849.313.700;1.974.603.651.654.400;24.688.609.670.484.800;0.7864004217331355;4.281.798.660.032.660;6.665.493.509.355.710;62.216.844.581.811.200;5.257.151.329.227.670
7;119;0.9401784774659112;0.4244930499404932;0.6215769378275126;49.841.328.435.600.000;933.349.558.535.621;46.574.382.275.013.800;5.957.360.663.169.200;34.714.293.103.817.100;8.729.227.475.919.090;3.855.744.917.804.960;12.193.770.785.417.500;8.254.068.727.015.360;7.208.553.959.831.510;28.780.081.854.576.300;6.317.251.379.194.120;3.229.631.400.423.780;715.128.433.152.823;4.539.045.152.213.040;6.757.494.373.249.790;8.240.999.975.262.920;7.986.412.554.202.070;16.561.814.929.951.000;14.163.096.337.945.600;43.830.367.782.264
7;120;0.5080483302135966;0.8103376595457409;0.5155356365357452;17.212.365.050.451.600;9.838.915.935.716.000;7.984.155.504.964.620;9.050.726.866.229.090;3.424.284.829.162.830;1.544.798.420.144.850;7.941.188.628.359.890;6.737.832.067.816.070;7.421.280.263.566.230;948.518.559.592.705;359.679.185.688.759;20.108.976.883.909.700;62.949.636.748.646.500;4.366.800.114.251.790;20.330.793.762.330.100;9.141.937.608.417.790;2.842.420.667.076.740;657.628.376.218.248;3.455.807.115.431.970;16.402.169.324.356.400;21.334.070.320.637.300
7;121;0.5623626967205074;0.17760696635583817;0.583651748964079;8.314.298.250.207.440;7.329.979.120.418.590;26.685.682.978.162.600;7.157.852.415.706.240;1.299.817.706.183.660;2.791.952.327.977.810;9.788.365.082.781.520;20.913.913.524.789.400;6.882.254.290.396.530;4.813.557.988.457.150;10.448.583.575.207.500;9.079.688.839.589.190;6.405.070.807.913.580;9.795.716.322.328.280;3.318.747.667.854.350;6.686.567.937.303.900;9.623.295.544.924.530;7.110.839.916.857.900;13.151.618.742.979.000;7.762.717.645.291.150;7.845.714.812.193.840
7;122;0.8242922156084295;0.5805725351171337;0.9454085818184472;26.100.440.424.998.800;7.421.720.187.663.010;5.104.811.481.533.260;3.275.975.732.635.000;0.4796351192369541;22.930.296.645.166.800;7.200.814.263.216.100;42.087.104.405.154.400;60.426.364.223.537.800;9.115.701.333.141.380;23.525.262.624.956.100;42.138.179.117.376.200;3.685.843.756.052.530;14.931.265.481.990.700;4.951.250.000.906.800;6.393.479.684.680.880;6.911.935.882.428.680;7.784.704.278.575.930;5.656.569.119.869.810;8.940.866.104.245.480;19.068.529.068.190.700
7;123;0.6274204439734263;0.2605315301493829;0.8848838264441503;5.825.647.862.270.580;4.109.833.418.595.500;60.655.166.089.982.900;4.118.798.417.791.930;7.033.918.240.579.900;17.704.300.149.148.100;6.572.283.539.250.680;35.613.035.930.617.400;9.597.068.695.173.650;61.660.511.428.281.100;6.777.821.990.563.800;6.653.883.791.061.910;13.812.388.704.048.100;8.693.717.435.509.690;27.919.144.306.467.600;4.735.323.006.930.060;20.851.484.648.821.200;25.201.828.382.181.500;7.714.929.112.025.910;8.709.947.322.738.920;43.006.150.224.742.700
7;124;0.14534672391577874;0.45636548838339197;0.07864468814013836;50.566.298.273.723.900;4.468.455.123.877.230;6.965.082.933.004.480;26.655.768.862.591.200;6.827.538.624.457.380;7.840.755.759.759.570;20.826.054.432.519.200;9.006.081.421.779.430;6.432.966.606.071.930;3.250.184.321.297.630;6.629.816.555.226.930;578.538.412.980.004;12.411.618.196.546.200;8.594.165.734.150.500;5.735.242.328.694.510;84.936.609.584.705;31.023.329.410.438.600;4.491.323.555.928.190;34.499.634.829.733.300;4.726.279.284.931.320;9.403.869.289.789.420
7;125;0.14468520029726661;0.7669874825029939;0.1576607953522018;5.957.031.670.847.520;6.194.211.437.895.060;980.880.477.756.737;5.887.632.206.195.640;66.461.711.230.062.100;5.708.055.681.298.060;5.195.565.761.839.170;324.259.657.498.006;8.344.580.262.987.600;21.214.394.327.056.100;5.023.458.818.802.410;4.546.860.679.993.910;6.374.988.595.372.880;42.038.261.579.735;1.881.644.089.321.450;8.309.831.676.099.680;3.781.524.192.006.570;3.956.132.402.069.520;7.806.151.954.329.480;7.964.506.699.864.550;9.336.031.580.824.450
7;126;0.588171002741954;0.20543162670816428;0.9392611688689799;2.578.244.843.158.090;3.036.497.794.883.320;7.301.384.511.991.160;9.249.536.375.853.280;7.598.508.905.928.380;9.468.230.891.294.970;842.183.291.765.752;42.660.146.099.547.900;54.350.047.134.831;5.717.496.312.997.720;741.914.224.862.182;5.738.701.553.365.650;3.486.371.550.775.740;30.025.193.494.224.600;57.220.970.485.027.400;7.700.660.283.141.630;2.645.179.100.091.010;8.253.705.047.469.500;4.846.633.046.904.380;45.084.102.108.508.400;9.807.771.280.244.580
7;127;0.023899870467484652;0.6846075277578418;0.23575869043264241;8.681.742.625.966.840;7.051.328.053.806.730;858.268.883.139.344;9.271.187.578.774.490;40.476.342.469.525.200;9.717.534.516.771.400;40.264.227.577.980.600;795.729.645.983.195;6.726.242.825.787.940;8.594.954.514.912.050;3.042.451.029.023.880;948.150.471.252.639;11.607.806.299.712.100;4.069.043.929.754.120;3.970.024.164.557.200;27.760.519.113.652.800;1.360.664.320.995.950;65.921.053.807.613.000;508.813.543.930.548;8.274.776.792.638.610;5.556.689.089.813.980
7;128;0.10706284804269273;0.46476900922618236;0.6356103650169417;6.675.076.972.332.610;2.945.471.123.610.580;4.439.538.401.823.080;6.300.354.187.726.490;3.281.063.717.726.430;9.081.874.483.402.150;14.094.648.449.283.400;6.633.109.655.425.890;6.711.561.812.903.020;8.984.615.838.298.550;7.233.098.308.789.230;455.947.967.846.313;8.577.393.470.976.200;3.477.166.789.759.190;11.581.815.730.036.200;4.978.845.444.645.890;3.570.728.784.023.120;784.191.990.051.255;33.552.326.757.707.500;961.436.955.106.175;4.300.310.218.295.090
7;129;0.28345055973231137;0.27509379721776117;0.6412006631795321;6.997.363.225.653.230;6.171.089.956.433.820;27.732.293.396.835.600;24.187.107.175.906.200;8.277.208.131.440.800;31.619.111.028.568.400;9.487.878.089.334.670;6.317.923.513.443.990;41.699.858.566.022.800;58.868.405.350.117.700;264.670.033.886.648;5.716.394.577.670.670;9.511.024.521.646.440;8.847.207.862.032.230;8.231.485.991.162.690;3.402.294.198.470.110;4.646.662.603.010.230;50.304.622.732.903.200;15.641.627.694.502.300;457.695.533.177.872;9.483.991.893.787.030
7;130;0.21985457470023528;0.9487321004332355;0.9547835536505569;17.865.777.286.996.300;7.526.271.174.594.920;6.096.607.524.753.870;56.341.732.316.161.100;15.676.399.287.448.800;26.683.422.954.320.500;756.140.821.939.033;899.158.914.317.002;4.409.192.056.395.150;6.382.796.200.819.200;8.223.551.423.857.670;3.365.348.444.689.150;5.793.384.226.228.630;4.236.547.630.795.680;4.258.469.429.545.820;6.729.112.141.392.340;683.751.409.172.137;8.170.708.921.762.670;3.841.306.979.521.560;52.160.507.816.548.600;3.788.084.677.513.530
7;131;0.08611580042206901;0.3405122493244881;0.8061741271866463;13.315.064.873.580.900;8.104.376.931.228.290;8.526.951.208.222.890;4.452.578.448.859.760;262.240.327.423.647;8.153.793.918.930.720;7.418.456.387.316.820;9.659.397.280.175.760;90.410.045.704.229;4.397.427.887.854.190;3.284.819.439.315.540;6.264.164.733.990.100;9.529.449.934.393.570;3.988.353.814.882.930;2.773.751.851.879.380;8.265.991.367.652.650;11.856.261.519.341.500;6.455.817.744.355.150;5.017.366.338.529.240;3.871.824.723.914.420;8.550.746.811.065.640
7;132;0.1351555546746721;0.465537709986379;0.08153419089593794;9.321.156.697.414.060;9.151.120.484.528.860;3.457.562.489.002.250;8.872.242.298.733.070;5.725.697.738.057.800;1.099.859.890.952.340;9.259.939.352.086.160;7.993.887.602.456.600;6.006.792.679.256.680;6.507.196.488.990.580;9.462.252.129.996.160;9.990.592.973.064.760;23.442.688.738.131.200;8.546.632.100.495.650;6.148.339.408.523.260;41.349.839.108.780.700;9.798.505.476.719.700;21.437.222.671.508.200;24.490.185.195.194.900;31.403.526.979.806.100;218.884.317.651.176
7;133;0.3492874651802662;0.7331277202850747;0.16659375251493103;2.402.222.456.556.840;6.931.459.648.773.260;4.063.998.574.427.450;6.208.593.949.816.100;7.018.716.100.495.980;11.195.156.247.856.800;6.701.992.581.189.580;3.814.502.419.066.610;9.882.885.241.968.870;3.488.644.314.067.050;5.708.099.926.387.770;6.712.041.133.709.610;6.905.605.363.467.730;6.031.598.405.004.910;7.093.223.583.978.670;7.129.361.636.977.190;8.891.717.478.638.920;7.451.650.326.309.960;7.828.771.465.595.060;20.996.621.184.244.700;4.169.335.843.510.380
7;134;0.11376653238371703;0.024050317991717085;0.009901962370051032;3.698.774.963.673.790;843.450.493.351.078;1.606.829.930.413.140;41.575.615.159.382.100;3.382.901.556.582.340;5.805.115.168.309.920;5.212.323.120.183.110;5.332.693.265.197.400;9.771.830.811.076.010;8.053.413.368.444.580;1.960.327.857.913.430;3.199.932.081.736.720;19.689.882.800.059.200;2.464.796.345.584.760;8.908.255.820.623.760;1.998.098.440.189.110;0.36476728496065425;34.768.431.720.798.300;6.725.286.463.217.570;641.016.022.989.211;8.705.355.268.427.690
